Date,Time,EFG Air Flow Rate lb/hr,EFG Gas Flow Rate lb/hr,Primary O2 Flow Rate lb/hr,Secondary O2 Flow Rate lb/hr,EFG System Pressure psi,EFG Reactor dP inH2O,Moyno Flow Rate lb/hr,EFG:EFG_Oxygen_Pressure_1.Value,EFG:EFG_Oxygen_Pressure_2.Value,EFG:Ballast_Reading.Value,EFG:Ballast_SP.Value,EFG:HOB_Fuel_Reading.Value,EFG:HOB_Fuel_SP.Value,EFG:HOB_CW_In.Value,EFG:Hot_Hold_HSR,EFG:HSR,EFG:HOB_Peeper.State,EFG:HOB_Op,EFG:EFG_Reactor_Top_1.Value,EFG:EFG_Reactor_Top_2.Value,EFG:EFG_Reactor_Top_3.Value,Injector Cooling Water Outlet Temp F,Analyzer 2 CO2 %,Analyzer 2 CO %,Analyzer 3 O2 %,Analyzer 3 CO2%,ABB CH4,ABB CO,ABB CO2,ABB O2,GB O2%,GB CO2%,GB CO%,GB CH4%,GB H2%,GB C2H4%,GB C2H2%,GB LHV [MJ/Nm3],Afterburner Air Flow Rate lb/hr,Afterburner Natural Gas Flow Rate lb/hr,Afterburner Sec 1 Temp F,Afterburner Sec 2 Temp F,Afterburner Sec 3 Temp F,Afterburner Sec 4 Temp F,Afterburner Water Inlet Temp F,Afterburner Water Outlet Temp F,Afterburner Flue Inlet Temp F,Afterburner Flue Outlet Temp F,Afterburner Pressure inH2O,Afterburner North Peeper State,Afterburner South Peeper State,Afterburner Damper %,South Flue Damper %,ID Fan Pressure inH2O,EFG Quenched Gas Temp F,EFG Sparger Bath 1 Temp F,EFG Sparger Bath 2 Temp F,Sparger HE Water Inlet Temp F,Sparger HE Water Outlet Temp F,Sparger Flow Rate gal/min,Quench Spray Flow Rate gal/hr,EFG Peeper State,Quench Bath Water Level in,EFG Badger Reading %,Flue Gas Outlet Temp F,EFG:B_Thermocouple_Surface_Temps[0-4][0-4],EFG:B_TC_1_Deep.Value,EFG:B_TC_1_Shallow.Value,EFG:B_TC_2_Deep.Value,EFG:B_TC_2_Shallow.Value,EFG:B_TC_3_Deep.Value,EFG:B_TC_3_Shallow.Value,EFG:B_TC_4_Deep.Value,EFG:B_TC_4_Shallow.Value,EFG:EFG_Slurry_Flow_Rate.Value,EFG:EFG_Cooling_Ring_Water_Temp_Out.Value,EFG:EFG_Air_Valve.Value,EFG:EFG_Gas_Valve.Value,EFG:EFG_Badger_CV_Setpoint.Value,EFG:quench_bath_recirc_VFD.Value,EFG:Large_Netzch_Set_Point.Value,EFG:EFG_Moyno_Pump_VFD.Value,EFG:Bldg_566_City_Water_Pressure.Value,EFG:Purge_Reading.Value,EFG:Post_AB_O2.Value,Recirc_VFD_Amps
1/22/2025,11:05:07,15.45,0,-0.025,-0.003,-0.046,-0.255,53.78,121.575,120.324,-0.004,0,0.005,0,-32768,-62.68,-1.338,0,0,88.128,84.382,-32768,74.985,0.073,1.385,20.928,0.1,0.005,0.037,0.192,20.912,20.607,-0.06,-0.071,0,-0.109,0.001,-0.004,1.385,79.776,4.047,1718.504,1500.602,1216.714,1059.378,80.063,79.402,269.898,92.535,-0.615,-1,-1,21,90,-7.91,99.719,84.162,83.368,54.102,83.016,22.725,21.867,0,35.346,49.93,113.777,0,11072.159,1995.49,-42028.469,1891.447,-32768,1847.207,1989.914,1994.356,1980.29,-32768,1854.256,1883.427,53.78,73.817,0,0,50,40,0,0
1/22/2025,11:05:11,15.454,0,-0.025,-0.004,-0.046,-0.443,52.97,121.537,120.291,-0.006,0,0.005,0,-32768,-62.68,-2.008,0,0,88.172,84.162,-32768,74.985,0.071,1.335,20.928,0.125,0.007,0.052,0.177,20.908,20.618,-0.06,-0.075,0,-0.109,0.001,-0.004,1.335,80.551,3.969,1718.231,1500.249,1217.224,1059.251,80.195,79.402,269.765,92.535,-0.622,-1,-1,21,90,-7.87,99.454,84.162,83.368,54.102,83.016,22.725,22.128,0,35.343,50.325,114.703,0,11071.658,1995.305,-42028.418,1890.954,-32768,1846.811,1989.914,1993.986,1980.29,-32768,1854.256,1883.232,52.97,73.952,0,0,50,40,0,0
1/22/2025,11:05:17,15.454,0,-0.025,-0.003,0.026,-0.495,52.11,121.537,120.253,-0.004,0,0.005,0,-32768,-62.68,-1.338,0,0,87.908,84.426,-32768,75.254,0.064,1.285,20.934,0.095,0.005,0.058,0.188,20.9,20.618,-0.063,-0.071,0.001,-0.109,0.001,-0.004,1.285,80.128,4.017,1717.686,1500.911,1217.096,1059.632,80.195,79.402,270.03,92.667,-0.616,-1,-1,21,90,-7.75,99.322,83.985,83.324,54.102,82.884,22.69,22.002,0,35.346,49.485,118.436,0,11071.157,1994.651,-42028.418,1890.513,-32768,1846.218,1989.729,1993.615,1980.104,-32768,1854.256,1882.843,52.11,73.997,0,0,50,40,0,0
1/22/2025,11:05:22,15.452,0,-0.038,-0.004,-0.046,-0.51,51.42,121.5,120.303,-0.004,0,0.005,0,-32768,-62.68,-1.338,0,0,88.128,84.382,-32768,74.985,0.057,1.275,20.926,0.12,0.007,0.048,0.14,20.9,20.619,-0.063,-0.071,0,-0.109,0.001,-0.004,1.275,81.006,3.979,1718.368,1501.175,1217.479,1059.885,80.195,79.402,270.162,92.535,-0.61,-1,-1,21,90,-8.056,99.234,84.294,83.236,53.833,82.751,22.67,21.843,0,35.346,49.44,119.219,0,11070.656,1993.899,-42028.371,1890.462,-32768,1845.822,1989.544,1992.875,1980.104,-32768,1854.062,1882.454,51.42,73.997,0,0,50,40,0,0
1/22/2025,11:05:27,15.45,0,-0.025,-0.003,0.026,-0.51,51.1,121.575,120.274,-0.004,0,0.005,0,-32768,-62.68,-1.338,0,0,87.996,84.382,-32768,75.119,0.063,1.2,20.918,0.105,0.01,0.052,0.063,20.905,20.618,-0.06,-0.071,0,-0.109,0.001,-0.004,1.2,80.192,4.046,1718.368,1501.44,1217.606,1060.139,80.063,79.402,270.559,92.667,-0.594,-1,-1,21,90,-8.034,99.102,83.897,83.368,53.967,82.884,22.665,22.026,0,35.346,49.49,118.436,0,11069.904,1993.528,-42028.371,1889.775,-32768,1845.228,1989.544,1992.505,1980.29,-32768,1854.062,1882.26,51.1,73.997,0,0,50,40,0,0
1/22/2025,11:05:32,15.455,0,-0.025,-0.003,0.026,-0.503,51.92,121.575,120.256,-0.004,0,0.005,0,-32768,-62.68,-1.338,0,0,87.864,84.118,-32768,75.119,0.064,1.175,20.934,0.09,0.005,0.052,0.03,20.912,20.619,-0.06,-0.067,0,-0.113,0.001,-0.004,1.175,81.195,3.972,1717.958,1501.705,1217.606,1060.519,80.195,79.402,270.427,92.535,-0.602,-1,-1,21,90,-7.927,99.102,84.162,83.368,53.967,83.016,22.67,22.026,0,35.34,49.46,117.784,0,11069.152,1993.294,-42028.32,1889.528,-32768,1845.031,1989.359,1992.505,1980.104,-32768,1853.867,1882.065,51.92,73.862,0,0,50,40,0,0
1/22/2025,11:05:37,15.452,0,-0.025,-0.003,-0.01,-0.525,51.52,121.537,120.265,-0.004,0,0.005,0,-32768,-62.68,-1.338,0,0,88.26,84.514,-32768,75.119,0.058,1.125,20.934,0.095,0.007,0.05,0.077,20.915,20.626,-0.06,-0.071,0,-0.113,0.001,-0.004,1.125,80.925,4.063,1717.413,1501.705,1217.861,1061.153,80.239,79.446,270.427,92.535,-0.594,-1,-1,21,90,-8.1,98.837,84.074,83.412,54.102,83.016,22.64,22.2,0,35.34,50.13,116.333,0,11068.902,1993.109,-42028.27,1889.58,-32768,1844.635,1989.359,1991.95,1979.919,-32768,1853.867,1881.871,51.52,73.727,0,0,50,40,0,0
1/22/2025,11:05:42,15.453,0,-0.025,-0.004,-0.01,-0.51,52.52,121.575,120.268,-0.004,0,0.005,0,-32768,-62.68,-1.338,0,0,88.26,84.338,-32768,75.029,0.064,1.115,20.948,0.09,0.005,0.04,0.115,20.915,20.636,-0.06,-0.071,0,-0.109,0.001,-0.004,1.115,80.666,3.913,1717.413,1502.234,1218.116,1061.406,80.239,79.578,270.824,92.667,-0.601,-1,-1,21,90,-7.927,98.837,84.074,83.28,54.012,82.928,22.59,21.978,0,35.427,49.4,115.804,0,11068.15,1992.689,-42028.32,1889.139,-32768,1844.042,1989.173,1991.579,1979.549,-32768,1853.673,1881.482,52.52,73.862,0,0,50,40,0,0
1/22/2025,11:05:47,15.276,0,-0.025,-0.004,-0.01,-0.503,52.64,121.688,120.221,-0.004,0,0.005,0,-32768,-94.058,-1.338,0,0,87.952,84.206,-32768,75.119,0.049,1.07,20.946,0.09,0.005,0.022,0.165,20.91,20.636,-0.058,-0.071,0,-0.109,0.001,-0.004,1.07,80.489,3.938,1717.004,1502.498,1218.627,1062.167,80.239,79.578,271.485,92.535,-0.591,-1,-1,21,90,-8.008,98.749,84.029,83.104,54.012,82.796,22.56,21.828,-1,35.418,50.195,114.923,0,11067.649,1992.036,-42028.27,1888.945,-32768,1843.844,1988.989,1991.395,1979.364,-32768,1853.673,1881.287,52.64,73.907,0,0,50,40,0,0
1/22/2025,11:05:52,15.452,0,-0.025,-0.003,-0.046,-0.488,53.19,121.575,120.291,-0.006,0,0.005,0,-32768,-62.68,-0.668,0,0,87.775,84.426,-32768,75.119,0.052,1.02,20.938,0.095,0.007,0.035,0.158,20.908,20.636,-0.06,-0.075,-0.001,-0.109,0.001,-0.004,1.02,80.141,3.976,1717.549,1502.498,1218.754,1062.293,80.239,79.578,271.353,92.535,-0.625,-1,-1,21,90,-8.067,98.573,84.029,83.236,54.012,82.928,22.59,22.152,0,35.424,49.67,113.998,0,11067.649,1991.567,-42028.223,1888.698,-32768,1843.448,1988.989,1991.024,1979.549,-32768,1853.478,1881.093,53.19,73.907,0,0,50,40,0,0
