Date,Time,EFG Air Flow Rate lb/hr,EFG Gas Flow Rate lb/hr,Primary O2 Flow Rate lb/hr,Secondary O2 Flow Rate lb/hr,EFG System Pressure psi,EFG Reactor dP inH2O,Moyno Flow Rate lb/hr,EFG:EFG_Oxygen_Pressure_1.Value,EFG:EFG_Oxygen_Pressure_2.Value,EFG:Ballast_Reading.Value,EFG:Ballast_SP.Value,EFG:HOB_Fuel_Reading.Value,EFG:HOB_Fuel_SP.Value,EFG:HOB_CW_In.Value,EFG:Hot_Hold_HSR,EFG:HSR,EFG:HOB_Peeper.State,EFG:HOB_Op,EFG:EFG_Reactor_Top_1.Value,EFG:EFG_Reactor_Top_2.Value,EFG:EFG_Reactor_Top_3.Value,Injector Cooling Water Outlet Temp F,Analyzer 2 CO2 %,Analyzer 2 CO %,Analyzer 3 O2 %,Analyzer 3 CO2%,ABB CH4,ABB CO,ABB CO2,ABB O2,GB O2%,GB CO2%,GB CO%,GB CH4%,GB H2%,GB C2H4%,GB C2H2%,GB LHV [MJ/Nm3],Afterburner Air Flow Rate lb/hr,Afterburner Natural Gas Flow Rate lb/hr,Afterburner Sec 1 Temp F,Afterburner Sec 2 Temp F,Afterburner Sec 3 Temp F,Afterburner Sec 4 Temp F,Afterburner Water Inlet Temp F,Afterburner Water Outlet Temp F,Afterburner Flue Inlet Temp F,Afterburner Flue Outlet Temp F,Afterburner Pressure inH2O,Afterburner North Peeper State,Afterburner South Peeper State,Afterburner Damper %,South Flue Damper %,ID Fan Pressure inH2O,EFG Quenched Gas Temp F,EFG Sparger Bath 1 Temp F,EFG Sparger Bath 2 Temp F,Sparger HE Water Inlet Temp F,Sparger HE Water Outlet Temp F,Sparger Flow Rate gal/min,Quench Spray Flow Rate gal/hr,EFG Peeper State,Quench Bath Water Level in,EFG Badger Reading %,Flue Gas Outlet Temp F,EFG:B_Thermocouple_Surface_Temps[0-4][0-4],EFG:B_TC_1_Deep.Value,EFG:B_TC_1_Shallow.Value,EFG:B_TC_2_Deep.Value,EFG:B_TC_2_Shallow.Value,EFG:B_TC_3_Deep.Value,EFG:B_TC_3_Shallow.Value,EFG:B_TC_4_Deep.Value,EFG:B_TC_4_Shallow.Value,EFG:EFG_Slurry_Flow_Rate.Value,EFG:EFG_Cooling_Ring_Water_Temp_Out.Value,EFG:EFG_Air_Valve.Value,EFG:EFG_Gas_Valve.Value,EFG:EFG_Badger_CV_Setpoint.Value,EFG:quench_bath_recirc_VFD.Value,EFG:Large_Netzch_Set_Point.Value,EFG:EFG_Moyno_Pump_VFD.Value,EFG:Bldg_566_City_Water_Pressure.Value,EFG:Purge_Reading.Value,EFG:Post_AB_O2.Value,Recirc_VFD_Amps
12/5/2024,2:19:34 PM,15.574,0.218,44.9,-0.003,49.855,-0.21,53.56,313.35,66.338,-0.004,0,0.004,0,-32768,51.665,2811.55,0,0,108.401,94.298,-32768,72,8.08,109.73,4.553,6.535,3.905,29.113,6.75,3.988,4.513,6.132,26.569,4.004,23.119,0.22,0.183,109.73,148.38,5.156,2108.551,1980.309,1664.542,1529.222,74.131,74.535,457.687,158.301,-0.292,-1,-1,32,90,-7.685,199.166,91.918,89.671,63.892,85.748,22.695,26.88,0,34.518,50.46,138.086,0,1873.182,2332.418,-42107.559,2268.966,2079.724,1907.082,2252.72,2315.815,2277.075,-32768,2185.062,2251.69,53.56,75.434,0,0,50,40,0,0
12/5/2024,2:19:39 PM,15.571,0.218,44.912,-0.003,50.546,-0.225,53.54,313.313,66.975,-0.002,0,0.004,0,-32768,51.666,2809.991,0,0,108.621,94.254,-32768,72,8.103,109.725,4.4,6.595,3.923,29.455,6.795,3.845,4.447,6.19,27.068,4.012,23.396,0.208,0.183,109.725,151.378,5.025,2110.006,1981.4,1666.972,1530.412,74.221,74.491,457.687,158.693,-0.294,-1,-1,32,90,-7.723,200.557,91.521,89.803,63.892,85.748,22.67,26.888,0,34.518,49.765,137.825,0,1846.152,2332.887,-42107.512,2269.493,2079.365,1888.483,2252.72,2315.982,2277.075,-32768,2184.887,2251.862,53.54,75.164,0,0,50,40,0,0
12/5/2024,2:19:43 PM,15.572,0.218,45.062,-0.003,51.236,-0.217,51.79,313.313,67.162,-0.004,0,0.004,0,-32768,36.512,2811.55,0,0,108.356,94.254,-32768,72,8.135,109.775,4.22,6.665,3.948,29.872,6.85,3.673,4.219,6.223,27.319,4.05,23.947,0.2,0.183,109.775,151.833,5.093,2109.424,1982.253,1667.512,1532,74.491,74.491,458.487,159.736,-0.385,-1,-1,32,90,-7.734,201.34,91.477,89.494,63.578,85.616,22.615,26.904,0,34.521,45.43,136.478,0,1814.659,2333.098,-42107.469,2269.882,2079.365,1861.063,2252.377,2316.149,2276.906,-32768,2184.887,2252.205,51.79,74.985,0,0,45,40,0,0
12/5/2024,2:19:49 PM,15.573,0.218,44.925,-0.001,52.29,-0.21,51.98,313.425,68.475,-0.002,0,0.004,0,-32768,51.571,2807.648,0,0,108.533,94.298,-32768,72,8.175,109.73,4.013,6.715,3.975,30.395,6.915,3.47,4.015,6.28,27.982,4.073,24.375,0.2,0.183,109.73,148.571,5.02,2111.316,1982.537,1667.467,1531.03,74.895,74.895,460.755,160.91,-0.292,-1,-1,32,90,-7.729,202.514,90.552,89.494,63.578,85.572,22.58,26.754,0,34.521,45.05,137.652,0,1759.781,2332.978,-42107.469,2270.409,2079.365,1827.028,2252.205,2315.982,2276.906,-32768,2184.713,2252.377,51.98,74.85,0,0,45,40,0,0
12/5/2024,2:19:54 PM,15.574,0.218,44.925,-0.003,53.09,-0.232,51.35,313.313,69.262,-0.004,0,0.004,0,-32768,51.607,2807.648,0,0,108.401,94.298,-32768,72,8.204,109.775,3.843,6.785,3.993,30.8,6.967,3.302,3.845,6.338,28.523,4.088,24.893,0.2,0.174,109.775,149.196,5.102,2111.025,1982.111,1667.197,1529.707,75.299,75.299,461.155,161.953,-0.304,-1,-1,32,90,-7.823,203.166,91.874,89.494,63.713,85.704,22.585,26.778,0,34.521,44.41,137.521,0,1725.076,2332.978,-42107.379,2270.409,2079.185,1799.589,2252.205,2315.982,2276.567,-32768,2184.713,2252.377,51.35,74.985,0,0,45,40,0,0
12/5/2024,2:19:59 PM,15.573,0.218,44.862,-0.003,53.926,-0.232,52.33,313.5,69.862,-0.002,0,0.004,0,-32768,51.48,2801.402,0,0,108.004,94.166,-32768,72,8.237,109.77,3.675,6.835,4.012,31.183,7.015,3.15,3.638,6.372,28.695,4.111,25.365,0.2,0.174,109.77,148.293,5.136,2111.995,1983.248,1667.332,1529.575,75.434,75.434,461.956,162.605,-0.247,-1,-1,32,90,-7.441,203.818,90.949,89.626,63.578,85.836,22.505,26.904,0,34.521,44.73,137.912,0,1692.743,2333.19,-42107.332,2270.673,2079.006,1772.613,2252.205,2316.149,2276.398,-32768,2184.539,2252.549,52.33,74.715,0,0,45,40,0,0
12/5/2024,2:20:04 PM,15.571,0.218,44.912,-0.003,54.616,-0.24,52.24,313.275,70.838,-0.002,0,0.004,0,-32768,51.581,2806.869,0,0,108.092,93.857,-32768,72,8.267,109.725,3.56,6.86,4.022,31.488,7.05,3.03,3.58,6.43,29.175,4.118,25.541,0.2,0.174,109.725,151.22,5.005,2113.305,1983.343,1669.132,1529.486,75.7,75.7,461.155,162.953,-0.326,-1,-1,32,90,-7.669,204.6,90.464,89.759,63.668,85.925,22.495,26.746,0,34.521,44.605,138.434,0,1679.412,2333.401,-42107.379,2270.673,2079.006,1752.635,2252.034,2316.316,2276.229,-32768,2184.539,2252.377,52.24,74.85,0,0,45,40,0,0
12/5/2024,2:20:09 PM,15.571,0.218,45.012,-0.003,55.416,-0.232,51.78,313.35,71.175,-0.004,0,0.004,0,-32768,51.56,2806.085,0,0,108.224,94.078,-32768,72,8.284,109.755,3.402,6.895,4.037,31.827,7.095,2.893,3.404,6.448,29.55,4.134,26.029,0.2,0.164,109.755,151.659,4.939,2114.033,1984.054,1669.672,1530.677,75.832,75.92,461.422,163.605,-0.382,-1,-1,32,90,-7.863,205.252,91.521,89.803,63.488,85.88,22.505,26.714,0,34.596,44.755,138.434,0,1650.085,2333.658,-42107.332,2270.937,2078.827,1728.659,2252.034,2316.65,2276.229,-32768,2184.539,2252.72,51.78,74.985,0,0,45,40,0,0
12/5/2024,2:20:14 PM,15.745,0.218,44.925,-0.003,56.216,-0.24,52.18,313.388,72.037,-0.002,0,0.004,0,-32768,51.601,2808.428,0,0,108.18,94.078,-32768,72,8.304,109.75,3.263,6.92,4.05,32.17,7.137,2.762,3.252,6.485,29.756,4.141,26.404,0.2,0.164,109.75,151.814,4.979,2114.615,1984.481,1671.427,1531.735,75.965,75.92,461.422,163.996,-0.319,-1,-1,32,90,-7.499,206.122,91.257,89.671,63.353,85.748,22.445,26.936,0,34.788,44.33,138.26,0,1621.09,2333.916,-42107.242,2271.154,2078.647,1706.141,2251.862,2316.816,2276.06,-32768,2184.191,2252.892,52.18,74.94,0,0,45,40,0,0
12/5/2024,2:20:19 PM,15.572,0.218,44.925,-0.003,56.906,-0.24,52.33,313.425,72.563,-0.002,0,0.004,0,-32768,51.551,2804.524,0,0,108.268,94.034,-32768,73,8.34,109.74,3.129,7.005,4.065,32.503,7.177,2.637,3.103,6.543,30.217,4.149,26.839,0.2,0.164,109.74,151.642,5.134,2116.216,1986.187,1670.302,1532.22,76.097,76.185,462.089,164.518,-0.271,-1,-1,32,90,-7.767,206.644,91.125,89.671,63.398,86.057,22.455,26.92,0,34.788,44.71,138.912,0,1590.531,2334.173,-42107.242,2271.589,2078.468,1686.082,2251.69,2316.816,2276.06,-32768,2184.365,2253.235,52.33,75.074,0,0,45,40,0,0
