Date,Time,EFG Air Flow Rate lb/hr,EFG Gas Flow Rate lb/hr,Primary O2 Flow Rate lb/hr,Secondary O2 Flow Rate lb/hr,EFG System Pressure psi,EFG Reactor dP inH2O,Slurry Flow Rate lb/hr,EFG:EFG_Oxygen_Pressure_1.Value,EFG:EFG_Oxygen_Pressure_2.Value,EFG:Ballast_Reading.Value,EFG:Ballast_SP.Value,EFG:HOB_Fuel_Reading.Value,EFG:HOB_Fuel_SP.Value,EFG:HOB_CW_In.Value,EFG:Hot_Hold_HSR,EFG:HSR,EFG:HOB_Peeper.State,EFG:HOB_Op,EFG:EFG_Reactor_Top_1.Value,EFG:EFG_Reactor_Top_2.Value,EFG:EFG_Reactor_Top_3.Value,Injector Cooling Water Outlet Temp F,Analyzer 2 CO2 %,Analyzer 2 CO %,Analyzer 3 O2 %,Analyzer 3 CO2%,ABB CH4,ABB CO,ABB CO2,ABB O2,GB O2%,GB CO2%,GB CO%,GB CH4%,GB H2%,GB C2H4%,GB C2H2%,GB LHV [MJ/Nm3],Afterburner Air Flow Rate lb/hr,Afterburner Natural Gas Flow Rate lb/hr,Afterburner Sec 1 Temp F,Afterburner Sec 2 Temp F,Afterburner Sec 3 Temp F,Afterburner Sec 4 Temp F,Afterburner Water Inlet Temp F,Afterburner Water Outlet Temp F,Afterburner Flue Inlet Temp F,Afterburner Flue Outlet Temp F,Afterburner Pressure inH2O,Afterburner North Peeper State,Afterburner South Peeper State,Afterburner Damper %,South Flue Damper %,ID Fan Pressure inH2O,EFG Quenched Gas Temp F,EFG Sparger Bath 1 Temp F,EFG Sparger Bath 2 Temp F,Sparger HE Water Inlet Temp F,Sparger HE Water Outlet Temp F,Sparger Flow Rate gal/min,Quench Spray Flow Rate gal/hr,EFG Peeper State,Quench Bath Water Level in,EFG Badger Reading %,Flue Gas Outlet Temp F,EFG:B_Thermocouple_Surface_Temps[0-4][0-4],EFG:B_TC_1_Deep.Value,EFG:B_TC_1_Shallow.Value,EFG:B_TC_2_Deep.Value,EFG:B_TC_2_Shallow.Value,EFG:B_TC_3_Deep.Value,EFG:B_TC_3_Shallow.Value,EFG:B_TC_4_Deep.Value,EFG:B_TC_4_Shallow.Value,EFG:EFG_Slurry_Flow_Rate.Value,EFG:EFG_Cooling_Ring_Water_Temp_Out.Value,EFG:EFG_Air_Valve.Value,EFG:EFG_Gas_Valve.Value,EFG:EFG_Badger_CV_Setpoint.Value,EFG:quench_bath_recirc_VFD.Value,EFG:Large_Netzch_Set_Point.Value,EFG:EFG_Moyno_Pump_VFD.Value,EFG:Bldg_566_City_Water_Pressure.Value,EFG:Purge_Reading.Value,EFG:Post_AB_O2.Value,Recirc_VFD_Amps
2/20/2025,11:30:27,15.53,0,10.5,,0.026,-1.012,60.47,266.4,43.669,-0.004,0,0.004,0,-32768,27021.666,673.023,0,0,96.678,87.335,-32768,80.151,2.866,-4.075,14.418,2.885,0.103,0.022,2.938,14.188,14.303,2.732,-0.067,0,-0.14,0.001,-0.004,-4.075,79.363,4.107,1706.683,1511.847,1238.352,1080.757,83.148,82.223,259.666,95.356,-0.64,-1,-1,28,90,-7.959,118.523,86.982,86.057,62.365,85.836,22.485,22.192,0,34.992,50.05,114.35,0,11179.96,2052.053,-32768,-32768,-32768,1932.515,2025.058,2046.19,-32768,-32768,-32768,-32768,60.47,78.124,0,0,50,40,0,0
2/20/2025,11:30:31,15.357,0,10.45,,-0.01,-0.375,59.85,266.363,43.625,-0.004,0,0.004,0,-32768,25454.283,633.985,0,0,96.413,87.335,-32768,80.019,2.848,-4.03,14.346,2.86,0.105,0.025,2.933,14.13,14.216,2.732,-0.067,0,-0.135,0.001,-0.004,-4.03,79.311,4.098,1706.956,1511.45,1238.609,1080.757,83.148,82.223,259.798,95.223,-0.67,-1,-1,28,90,-8.018,118.393,87.159,86.101,62.5,85.836,22.445,22.493,0,34.992,50.025,114.218,0,11179.718,2051.592,-32768,-32768,-32768,1931.941,2025.058,2045.644,-32768,-32768,-32768,-32768,59.85,78.036,0,0,50,40,0,0
2/20/2025,11:30:36,15.532,0,10.638,,-0.01,-0.188,58.51,266.438,43.645,-0.004,0,0.004,0,-32768,26645.508,796.461,0,0,96.546,87.07,-32768,80.151,2.837,-4.035,14.274,2.82,0.105,0.025,2.918,14.037,14.178,2.713,-0.071,0.001,-0.135,0.001,-0.004,-4.035,79.379,4.086,1706.956,1510.921,1238.481,1080.884,83.148,82.355,259.931,95.223,-0.65,-1,-1,28,90,-8.002,118.393,87.026,85.969,62.5,85.704,22.455,22.517,0,34.992,49.79,114.262,0,11178.991,2050.899,-32768,-32768,-32768,1931.176,2024.876,2045.28,-32768,-32768,-32768,-32768,58.51,78.168,0,0,50,40,0,0
2/20/2025,11:30:41,15.531,0,10.675,,-0.083,-0.18,57.88,266.175,43.634,-0.004,0,0.003,0,-32768,28401.008,706.595,0,0,96.501,87.423,-32768,80.195,2.824,-4.1,14.192,2.845,0.098,0.022,2.902,13.942,14.081,2.692,-0.071,0,-0.135,0.001,-0.004,-4.1,79.386,4.091,1707.365,1511.186,1238.352,1081.011,83.148,82.355,260.063,95.356,-0.666,-1,-1,28,90,-7.961,118.176,87.07,86.145,62.365,85.572,22.43,22.311,0,35.073,49.385,114.262,0,11178.022,2050.025,-32768,-32768,-32768,1930.411,2024.876,2044.551,-32768,-32768,-32768,-32768,57.88,78.036,0,0,50,40,0,0
2/20/2025,11:30:46,15.357,0,10.875,,-0.01,-0.165,58.84,266.438,43.662,-0.004,0,0.004,0,-32768,26864.928,803.019,0,0,96.369,87.291,-32768,79.931,2.816,-4.1,14.104,2.855,0.105,0.025,2.897,13.868,13.985,2.692,-0.071,0.001,-0.135,0.001,-0.004,-4.1,79.944,4.084,1706.819,1511.186,1237.967,1081.137,83.148,82.355,260.195,95.356,-0.666,-1,-1,28,90,-8.264,118.176,87.07,86.013,62.455,85.792,22.48,22.342,0,35.07,50.2,114.394,0,11177.296,2048.871,-32768,-32768,-32768,1929.838,2024.876,2043.822,-32768,-32768,-32768,-32768,58.84,78.036,0,0,50,40,0,0
2/20/2025,11:30:51,15.53,0,10.662,,-0.01,-0.18,57.79,266.588,43.628,-0.004,0,0.004,0,-32768,26770.869,666.776,0,0,96.369,87.159,-32768,80.019,2.801,-4.08,14.007,2.815,0.105,0.022,2.882,13.793,13.889,2.673,-0.071,0,-0.135,0.002,-0.004,-4.08,79.557,3.973,1706.41,1511.186,1238.095,1081.898,83.148,82.355,260.46,95.223,-0.686,-1,-1,28,90,-7.952,118.045,86.982,86.057,62.455,85.66,22.45,22.263,0,35.07,50.245,114.306,0,11176.085,2047.948,-32768,-32768,-32768,1929.073,2024.876,2042.911,-32768,-32768,-32768,-32768,57.79,78.08,0,0,50,40,0,0
2/20/2025,11:30:57,15.53,0,10.575,,-0.046,-0.188,57.97,266.325,43.691,-0.004,0,0.004,0,-32768,27115.645,675.364,0,0,96.457,87.247,-32768,80.239,2.783,-4.11,13.932,2.785,0.103,0.022,2.868,13.7,13.813,2.673,-0.071,0,-0.135,0.001,-0.004,-4.11,79.868,4.037,1705.865,1511.583,1238.352,1081.518,83.148,82.355,260.857,95.223,-0.656,-1,-1,28,90,-7.771,117.784,87.026,85.836,62.5,85.836,22.455,22.453,0,35.07,49.615,114.174,0,11175.116,2047.026,-32768,-32768,-32768,1928.499,2024.694,2042.365,-32768,-32768,-32768,-32768,57.97,78.08,0,0,50,40,0,0
2/20/2025,11:31:02,15.535,0,10.675,,-0.01,-0.188,56.17,266.625,43.6,-0.004,0,0.003,0,-32768,26520.148,660.532,0,0,96.325,87.247,-32768,79.975,2.767,-4.11,13.851,2.78,0.103,0.022,2.855,13.613,13.71,2.655,-0.071,0,-0.135,0.001,-0.004,-4.11,79.814,3.992,1705.183,1511.715,1238.524,1081.011,83.148,82.355,260.857,95.356,-0.64,-1,-1,28,90,-7.945,117.828,86.894,85.969,62.5,85.704,22.48,22.263,0,35.07,49.995,114.042,0,11174.39,2046.151,-32768,-32768,-32768,1927.543,2024.694,2041.454,-32768,-32768,-32768,-32768,56.17,78.08,0,0,50,40,0,0
2/20/2025,11:31:07,15.532,0,10.625,,-0.046,-0.36,51.6,266.625,44.151,-0.002,0,0.004,0,-32768,26332.031,655.846,0,0,96.237,87.291,-32768,80.063,2.751,-4.095,13.764,2.75,0.107,0.02,2.835,13.52,13.662,2.635,-0.067,0,-0.135,0.001,-0.004,-4.095,78.985,3.98,1705.456,1511.847,1238.909,1081.011,83.148,82.355,260.724,95.356,-0.676,-1,-1,28,90,-7.952,117.567,86.982,85.88,62.365,85.704,22.51,22.374,0,35.07,49.595,113.689,0,11172.937,2044.585,-32768,-32768,-32768,1926.778,2024.512,2040.361,-32768,-32768,-32768,-32768,51.6,78.124,0,0,50,40,0,0
2/20/2025,11:31:12,15.533,0,10.55,,0.026,-0.6,54.81,266.775,47.162,-0.004,0,0.004,0,-32768,26332.031,787.091,0,0,96.237,87.159,-32768,80.195,2.741,-4.14,13.677,2.77,0.11,0.02,2.82,13.425,13.569,2.615,-0.067,0.001,-0.135,0.001,-0.004,-4.14,79.733,4.03,1705.319,1511.847,1238.909,1081.518,83.148,82.355,260.724,95.356,-0.656,-1,-1,28,90,-7.91,117.48,87.114,85.792,62.231,85.704,22.485,22.326,0,35.343,49.55,114.35,0,11172.452,2039.46,-32768,-32768,-32768,1926.396,2024.694,2037.082,-32768,-32768,-32768,-32768,54.81,78.256,0,0,50,40,0,0
