Date,Time,EFG Air Flow Rate lb/hr,EFG Gas Flow Rate lb/hr,Primary O2 Flow Rate lb/hr,Secondary O2 Flow Rate lb/hr,EFG System Pressure psi,EFG Reactor dP inH2O,Slurry Flow Rate lb/hr,EFG:EFG_Oxygen_Pressure_1.Value,EFG:EFG_Oxygen_Pressure_2.Value,EFG:Ballast_Reading.Value,EFG:Ballast_SP.Value,EFG:HOB_Fuel_Reading.Value,EFG:HOB_Fuel_SP.Value,EFG:HOB_CW_In.Value,EFG:Hot_Hold_HSR,EFG:HSR,EFG:HOB_Peeper.State,EFG:HOB_Op,EFG:EFG_Reactor_Top_1.Value,EFG:EFG_Reactor_Top_2.Value,EFG:EFG_Reactor_Top_3.Value,Injector Cooling Water Outlet Temp F,Analyzer 2 CO2 %,Analyzer 2 CO %,Analyzer 3 O2 %,Analyzer 3 CO2%,ABB CH4,ABB CO,ABB CO2,ABB O2,GB O2%,GB CO2%,GB CO%,GB CH4%,GB H2%,GB C2H4%,GB C2H2%,GB LHV [MJ/Nm3],Afterburner Air Flow Rate lb/hr,Afterburner Natural Gas Flow Rate lb/hr,Afterburner Sec 1 Temp F,Afterburner Sec 2 Temp F,Afterburner Sec 3 Temp F,Afterburner Sec 4 Temp F,Afterburner Water Inlet Temp F,Afterburner Water Outlet Temp F,Afterburner Flue Inlet Temp F,Afterburner Flue Outlet Temp F,Afterburner Pressure inH2O,Afterburner North Peeper State,Afterburner South Peeper State,Afterburner Damper %,South Flue Damper %,ID Fan Pressure inH2O,EFG Quenched Gas Temp F,EFG Sparger Bath 1 Temp F,EFG Sparger Bath 2 Temp F,Sparger HE Water Inlet Temp F,Sparger HE Water Outlet Temp F,Sparger Flow Rate gal/min,Quench Spray Flow Rate gal/hr,EFG Peeper State,Quench Bath Water Level in,EFG Badger Reading %,Flue Gas Outlet Temp F,EFG:B_Thermocouple_Surface_Temps[0-4][0-4],EFG:B_TC_1_Deep.Value,EFG:B_TC_1_Shallow.Value,EFG:B_TC_2_Deep.Value,EFG:B_TC_2_Shallow.Value,EFG:B_TC_3_Deep.Value,EFG:B_TC_3_Shallow.Value,EFG:B_TC_4_Deep.Value,EFG:B_TC_4_Shallow.Value,EFG:EFG_Slurry_Flow_Rate.Value,EFG:EFG_Cooling_Ring_Water_Temp_Out.Value,EFG:EFG_Air_Valve.Value,EFG:EFG_Gas_Valve.Value,EFG:EFG_Badger_CV_Setpoint.Value,EFG:quench_bath_recirc_VFD.Value,EFG:Large_Netzch_Set_Point.Value,EFG:EFG_Moyno_Pump_VFD.Value,EFG:Bldg_566_City_Water_Pressure.Value,EFG:Purge_Reading.Value,EFG:Post_AB_O2.Value,Recirc_VFD_Amps
2/13/2025,12:22:28,15.182,0,11.962,,-0.046,-0.285,59.18,275.4,39.404,-0.004,0,0.006,0,-32768,29811.652,495.087,0,0,86.233,71.257,-32768,69.91,5.451,109.72,9.771,5.71,2.2,2.652,5.848,9.85,9.545,5.375,2.183,1.609,2.44,0.07,0.036,109.72,129.918,4.989,1860.517,1689.361,1407.447,1266.422,75.568,75.164,361.219,135.695,-0.927,-1,-1,35,90,-7.887,92.227,80.063,79.138,57.336,78.653,22.535,21.123,-1,37.53,69.385,100.997,0,10918.074,1867.831,-32768,-32768,-32768,1725.545,1916.069,1877.787,-32768,-32768,-32768,-32768,59.18,70.763,0,0,70,40,0,0
2/13/2025,12:22:33,15.178,0,11.838,,-0.046,-0.255,60.71,275.4,39.003,-0.004,0,0.006,0,-32768,29310.135,486.758,0,0,86.674,71.437,-32768,69.64,5.395,109.745,9.889,5.65,2.787,3.393,5.887,9.745,9.695,5.338,2.726,1.814,2.665,0.101,0.045,109.745,129.709,4.941,1862.188,1690.316,1407.971,1266.037,75.568,75.299,361.715,135.434,-0.567,-1,-1,35,90,-7.948,93.417,80.195,79.27,57.336,78.653,22.62,20.663,-1,37.797,70.275,100.6,0,10917.546,1867.882,-32768,-32768,-32768,1725.128,1915.878,1877.398,-32768,-32768,-32768,-32768,60.71,70.628,0,0,70,40,0,0
2/13/2025,12:22:37,15.177,0,15.738,,-0.046,-0.262,61.64,274.688,43.229,-0.006,0,0.006,0,-32768,38463.637,638.772,0,0,86.674,71.437,-32768,69.91,5.42,109.715,9.849,5.66,3.275,3.965,5.957,9.512,9.565,5.372,3.124,2.304,3.49,0.12,0.045,109.715,129.78,4.981,1863.998,1692.771,1413.341,1269.765,75.568,75.164,362.39,135.956,-0.694,-1,-1,35,90,-7.762,94.871,80.283,79.226,57.47,78.521,22.695,20.869,-1,37.176,69.78,106.55,0,10917.282,1865.912,-32768,-32768,-32768,1725.128,1915.878,1875.648,-32768,-32768,-32768,-32768,61.64,70.494,0,0,70,40,0,0
2/13/2025,12:22:43,15.178,0,15.862,,0.026,-0.247,62.45,275.775,48.481,-0.006,0,0.005,0,-32768,39811.523,743.86,0,0,86.277,71.167,-32768,69.685,5.491,109.705,9.648,5.685,3.795,4.59,6.025,9.228,9.463,5.372,3.746,2.692,4.38,0.141,0.064,109.705,129.759,4.883,1865.669,1694.953,1416.484,1274.393,75.656,75.299,364.011,136.086,-0.709,-1,-1,35,90,-7.711,97.691,80.283,79.226,57.515,78.565,22.805,20.98,-1,36.717,70.03,109.855,0,10917.282,1862.268,-32768,-32768,-32768,1724.919,1915.687,1872.731,-32768,-32768,-32768,-32768,62.45,70.494,0,0,70,40,0,0
2/13/2025,12:22:48,15.18,0,15.988,,-0.046,-0.33,63.06,275.925,50.234,-0.004,0,0.005,0,-32768,39936.883,663.238,0,0,86.63,71.527,-32768,69.955,5.569,109.71,9.299,5.8,4.298,5.243,6.07,8.963,8.987,5.43,4.354,3.085,5.395,0.16,0.085,109.71,130.194,4.785,1866.086,1695.363,1419.977,1277.993,75.656,75.299,364.956,136.086,-0.657,-1,-1,35,90,-7.703,100.6,80.151,79.094,57.38,78.3,22.91,20.624,-1,35.916,69.865,112.102,0,10917.018,1857.64,-32768,-32768,-32768,1724.71,1915.496,1869.425,-32768,-32768,-32768,-32768,63.06,70.628,0,0,70,40,0,0
2/13/2025,12:22:53,15.178,0,15.938,,0.026,-0.255,62.23,275.4,50.708,-0.004,0,0.005,0,-32768,40156.305,666.362,0,0,86.497,71.392,-32768,69.82,5.591,109.735,9.105,5.81,4.58,5.618,6.08,8.845,8.906,5.448,4.729,3.202,5.885,0.181,0.085,109.735,129.549,4.837,1865.901,1695.999,1422.335,1281.722,75.656,75.434,365.091,136.478,-0.632,-1,-1,35,90,-8.07,104.038,80.372,79.182,57.38,78.3,22.91,20.798,-1,35.106,70.245,114.835,0,10916.225,1854.437,-32768,-32768,-32768,1723.876,1915.304,1866.702,-32768,-32768,-32768,-32768,62.23,70.583,0,0,70,40,0,0
2/13/2025,12:22:58,15.178,0,15.95,,-0.01,-0.27,63.46,275.4,50.735,-0.004,0,0.006,0,-32768,39999.641,664.28,0,0,86.762,71.392,-32768,69.685,5.645,109.71,8.922,5.85,5.01,6.125,6.13,8.662,8.722,5.488,4.984,3.507,6.56,0.2,0.094,109.71,130.106,4.734,1864.926,1696.954,1424.169,1285.064,75.788,75.434,365.091,136.999,-0.71,-1,-1,35,90,-7.851,106.99,80.768,79.27,57.47,78.388,22.905,20.37,-1,34.56,69.565,116.598,0,10915.168,1851.04,-32768,-32768,-32768,1723.041,1915.304,1863.785,-32768,-32768,-32768,-32768,63.46,70.763,0,0,70,40,0,0
2/13/2025,12:23:03,15.18,0,15.9,,-0.046,-0.292,62.97,275.063,50.648,-0.004,0,0.005,0,-32768,40093.699,665.842,0,0,86.586,71.347,-32768,69.82,5.709,109.705,8.729,5.915,5.448,6.67,6.228,8.385,8.526,5.545,5.52,3.812,7.31,0.22,0.103,109.705,130.234,4.864,1863.673,1698.181,1425.347,1287.379,75.788,75.568,366.037,137.652,-0.658,-1,-1,35,90,-7.788,110.957,80.856,79.27,57.515,78.565,22.86,20.315,-1,34.563,69.995,116.862,0,10914.375,1847.397,-32768,-32768,-32768,1722.207,1915.113,1861.257,-32768,-32768,-32768,-32768,62.97,70.628,0,0,70,40,0,0
2/13/2025,12:23:08,15.176,0,15.9,,0.026,-0.285,64.01,275.325,50.418,-0.004,0,0.006,0,-32768,40125,749.132,0,0,86.85,71.482,-32768,69.91,5.823,109.7,8.45,6.01,5.88,7.185,6.33,8.088,8.22,5.64,5.951,4.148,8.125,0.259,0.085,109.7,129.888,4.735,1862.281,1698.045,1424.038,1288.407,75.788,75.568,366.172,137.086,-0.601,-1,-1,35,90,-7.842,113.204,81.782,79.138,57.38,78.697,22.805,20.259,-1,34.56,70.025,116.465,0,10912.789,1844.246,-32768,-32768,-32768,1721.163,1914.922,1858.34,-32768,-32768,-32768,-32768,64.01,70.628,0,0,70,40,0,0
2/13/2025,12:23:13,15.177,0,15.962,,-0.046,-0.255,62.47,275.363,50.35,-0.006,0,0.006,0,-32768,39968.34,746.79,0,0,86.762,71.527,-32768,69.91,5.916,109.74,8.175,6.13,6.225,7.622,6.42,7.845,7.919,5.717,6.412,4.397,8.745,0.27,0.085,109.74,129.997,4.698,1861.167,1696.272,1419.322,1286.093,75.788,75.568,365.226,137.086,-0.615,-1,-1,35,90,-7.692,115.496,83.104,79.182,57.291,78.741,22.65,20.156,-1,34.362,69.9,115.76,0,10911.997,1841.044,-32768,-32768,-32768,1719.911,1914.731,1855.229,-32768,-32768,-32768,-32768,62.47,70.449,0,0,70,40,0,0
